Less24,Less48More24,RecvMonth
False,False,157
False,False,233
False,False,108
False,False,183
False,False,11
False,False,72
False,False,163
True,False,8
False,True,154
False,False,186
False,False,233
False,False,251
False,False,203
False,False,167
False,False,220
False,False,136
True,False,120
False,False,254
False,False,244
False,True,251
False,False,226
False,False,236
False,False,150
False,False,194
False,False,147
False,False,95
False,False,236
False,False,155
False,False,66
True,False,202
False,False,133
False,False,172
False,False,76
False,False,161
False,False,71
False,False,235
False,False,250
False,False,236
False,False,158
False,False,128
False,False,220
True,False,233
False,False,103
False,False,158
False,False,27
False,False,235
True,False,163
False,False,148
False,False,141
False,False,56
False,True,193
False,False,214
False,False,212
False,False,76
False,False,115
False,False,48
False,False,35
False,False,67
False,False,79
False,False,17
False,False,97
False,False,60
False,False,187
False,False,142
False,False,207
False,False,21
False,False,151
False,False,145
False,False,148
True,False,199
True,False,75
False,False,59
False,False,112
False,False,219
False,False,85
False,True,248
False,False,159
False,False,211
False,False,184
False,False,24
False,False,183
False,True,86
False,False,258
False,False,45
False,False,98
False,False,147
False,False,183
False,False,109
False,False,14
True,False,130
True,False,180
False,False,76
False,False,223
False,False,94
False,False,158
False,False,145
False,False,72
False,False,160
False,False,93
False,False,71
False,False,203
False,False,159
False,False,236
False,False,248
False,False,180
True,False,117
True,False,158
True,False,194
False,False,167
False,False,190
False,False,210
False,False,101
False,False,179
True,False,154
False,False,240
False,False,98
False,False,218
False,False,207
False,False,184
False,False,189
False,False,114
False,False,118
False,False,134
False,False,228
False,False,212
False,False,250
False,False,156
True,False,250
False,False,135
True,False,180
True,False,173
False,False,141
False,False,164
False,False,177
False,False,113
False,False,67
False,False,133
False,False,84
False,False,212
False,False,88
False,False,247
False,False,231
False,False,243
False,False,184
False,False,91
False,False,78
False,False,180
False,False,132
False,False,251
False,False,42
False,True,162
False,True,218
False,False,242
False,False,147
False,False,89
False,False,220
False,False,247
True,False,165
False,False,199
True,False,243
False,False,137
False,False,130
False,False,17
False,False,103
False,False,157
False,False,150
False,False,40
False,False,244
False,False,101
False,False,73
False,False,141
False,False,67
False,False,246
False,False,59
True,False,39
False,False,244
False,False,64
False,False,250
False,False,121
True,False,61
False,False,116
False,False,223
False,False,177
True,False,193
False,True,248
False,False,233
False,False,188
False,False,145
False,False,79
False,False,126
False,False,113
False,False,106
False,False,226
False,False,231
False,False,248
False,False,245
